playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4596334,Keaton Mitchell,BAL,RB,114,6.3,1.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,0.0,1.0,5.6,0.0,1.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430871,Sean Tucker,TB,RB,56,65.2,3.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.11764706,6.16,2.0,1.0,9.0,6.41176471,1.0,12.0,105.0,12.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692590,Jalin Hyatt,NYG,WR,161,10.2,0.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.875,0.0,19.0,6.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924327,Drew Lock,NYG,QB,39,83.14,10.39,8.0,181.0,107.0,74.0,133.875,6.0,5.0,18.0,16.625,7.38888889,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676833,KaVontae Turpin,DAL,WR,75,89.7,5.28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.41176471,5.75,0.0,3.0,31.0,24.70588235,2.0,52.0,260.0,13.5483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428085,Luke Musgrave,GB,TE,86,8.0,1.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.42857143,0.0,10.0,18.0,6.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16029,Panthers D/ST,CAR,D/ST,32,6.0,0.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,32.0
3924365,Hayden Hurst,LAC,TE,77,11.3,1.26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.11111111,0.0,13.0,20.0,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043275,Austin Hooper,NE,TE,25,86.1,5.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,28.0,3.0,59.0,225.0,10.57777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426948,Luke McCaffrey,WSH,WR,131,25.8,1.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.88235294,0.0,24.0,97.0,9.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433970,J.J. McCarthy,MIN,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,Kyle Juszczyk,SF,RB,64,48.1,2.83,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.52941176,5.2,1.0,1.0,19.0,11.76470588,2.0,31.0,93.0,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128452,Jordan Akins,CLE,TE,32,71.0,4.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,22.94117647,2.0,58.0,187.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576297,AJ Barner,SEA,TE,35,63.5,3.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.41176471,4.0,38.0,164.0,8.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427391,Kenny McIntosh,SEA,RB,94,20.9,1.23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.11764706,5.5483871,0.0,0.0,3.0,1.29411765,0.0,4.0,17.0,7.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569382,Jordan Whittington,LAR,WR,115,41.5,2.77,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,6.0,0.0,0.0,22.0,19.53333333,0.0,28.0,203.0,13.31818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115394,DJ Chark Jr.,LAC,WR,158,11.1,1.59,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.42857143,1.0,10.0,7.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11122,Matt Prater,None,K,40,27.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426407,Trey Palmer,TB,WR,125,29.2,1.95,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.46666667,1.0,22.0,42.0,14.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573079,Carson Wentz,KC,QB,65,4.72,1.57,3.0,19.0,12.0,7.0,39.33333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429676,Tyler Goodson,IND,RB,73,38.9,2.43,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.5625,4.78125,1.0,0.0,11.0,3.8125,1.0,15.0,67.0,5.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576925,Darren Waller,NYG,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037457,Travis Homer,CHI,RB,119,4.9,0.49,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3,3.83333333,0.0,0.0,3.0,1.1,0.0,3.0,10.0,3.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243004,Jordan Mims,NO,RB,98,20.1,1.83,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.36363636,3.5,0.0,0.0,12.0,6.45454545,0.0,18.0,80.0,5.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431280,Troy Franklin,DEN,WR,99,53.1,3.32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,4.0,0.0,0.0,28.0,16.4375,2.0,53.0,163.0,9.39285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429202,Israel Abanikanda,SF,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241555,Elijah Mitchell,KC,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038524,Gardner Minshew,KC,QB,35,97.32,9.73,10.0,306.0,203.0,103.0,201.3,9.0,10.0,19.0,5.8,3.05263158,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382466,Jalen Nailor,MIN,WR,76,89.0,5.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.23529412,-1.33333333,0.0,1.0,28.0,24.35294118,6.0,42.0,106.0,14.78571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4212909,David Moore,CAR,WR,90,69.1,4.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,20.64705882,3.0,57.0,60.0,10.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690923,Ben Sinnott,WSH,TE,77,11.3,0.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.64705882,1.0,5.0,19.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574511,Brandon Allen,TEN,QB,64,6.36,2.12,3.0,30.0,17.0,13.0,66.33333333,1.0,2.0,3.0,1.33333333,1.33333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569603,Malik Washington,MIA,WR,114,41.8,2.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.78571429,5.0,1.0,1.0,26.0,15.92857143,0.0,36.0,123.0,8.57692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310331,Tyler Johnson,LAR,WR,106,48.1,3.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.4,1.0,41.0,183.0,11.19230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15807,Cordarrelle Patterson,PIT,RB,76,31.5,2.42,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.38461538,4.21875,0.0,1.0,12.0,6.15384615,1.0,14.0,56.0,6.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,Andy Dalton,CAR,QB,43,59.96,9.99,6.0,160.0,106.0,54.0,164.83333333,7.0,6.0,11.0,5.66666667,3.09090909,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115306,Josh Reynolds,None,WR,121,31.9,3.54,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.55555556,1.0,24.0,35.0,14.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431545,Will Shipley,PHI,RB,103,13.7,0.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.125,2.73333333,0.0,0.0,4.0,2.1875,0.0,4.0,28.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116593,Dalvin Cook,None,RB,122,3.5,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.5,0.0,0.0,1.0,5.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124084,Joey Slye,NE,K,22,92.0,5.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,7.0,25.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431588,Ja'Tavion Sanders,CAR,TE,36,56.7,3.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,21.375,1.0,43.0,185.0,10.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242392,Brock Wright,DET,TE,53,28.5,1.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.88235294,2.0,16.0,75.0,7.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983509,Dare Ogunbowale,HOU,RB,66,46.5,2.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.58823529,3.73333333,0.0,0.0,19.0,11.64705882,1.0,28.0,168.0,10.42105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2973405,Kalif Raymond,DET,WR,107,48.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,17.91666667,2.0,22.0,137.0,12.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037235,Greg Dortch,ARI,WR,88,71.8,4.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.82352941,6.2,0.0,3.0,37.0,20.11764706,3.0,50.0,294.0,9.24324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426485,Jonathan Mingo,DAL,WR,132,23.7,1.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29411765,2.5,0.0,1.0,17.0,9.82352941,0.0,42.0,67.0,9.82352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426339,Spencer Rattler,NO,QB,41,67.28,9.61,7.0,228.0,130.0,98.0,188.14285714,4.0,5.0,18.0,20.85714286,8.11111111,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242519,Anders Carlson,NYJ,K,32,46.0,6.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052096,Johnny Mundt,JAX,TE,49,35.7,2.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.35294118,2.0,27.0,83.0,7.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573697,Mason Tipton,NO,WR,141,16.9,1.54,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,26.0,27.0,7.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567096,John Metchie III,HOU,WR,111,43.4,3.34,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,19.53846154,1.0,37.0,69.0,10.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991662,Mack Hollins,NE,WR,79,83.3,4.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.23529412,5.0,50.0,90.0,12.19354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570561,Eric Gray,NYG,RB,105,12.3,0.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.82352941,2.21428571,0.0,3.0,10.0,4.82352941,0.0,11.0,103.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123052,Michael Badgley,DET,K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035222,Trayveon Williams,CIN,RB,140,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059722,Zay Jones,ARI,WR,152,12.4,1.13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.63636364,0.0,11.0,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367567,Julius Chestnut,TEN,RB,105,12.3,0.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,4.63636364,0.0,0.0,2.0,0.64705882,0.0,3.0,14.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362619,Chris Rodriguez Jr.,WSH,RB,78,31.0,3.44,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.22222222,4.94285714,2.0,0.0,1.0,1.33333333,0.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573401,Tyler Higbee,LAR,TE,63,22.6,7.53,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.0,12.0,48.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243371,Riley Patterson,None,K,41,26.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429033,Jermaine Burton,CIN,WR,150,12.7,0.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.64285714,0.0,14.0,22.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930066,Van Jefferson,TEN,WR,101,51.6,3.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.23529412,2.0,40.0,78.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367178,Dorian Thompson-Robinson,PHI,QB,56,15.8,2.26,7.0,118.0,61.0,57.0,62.85714286,0.0,6.0,21.0,17.42857143,5.80952381,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427834,Erick All Jr.,CIN,TE,59,25.8,2.87,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.55555556,0.0,22.0,87.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,Graham Gano,NYG,K,35,40.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239086,Desmond Ridder,LV,QB,51,21.92,3.65,6.0,85.0,52.0,33.0,76.33333333,2.0,2.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971618,Nelson Agholor,BAL,WR,113,42.1,3.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.5,2.0,29.0,85.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366963,Dylan Laube,LV,RB,156,-2.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118892,Justin Watson,HOU,WR,100,51.9,3.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,2.0,32.0,68.0,13.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242512,Malik Willis,GB,QB,44,51.8,7.4,7.0,54.0,40.0,14.0,78.57142857,3.0,0.0,20.0,19.71428571,6.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685201,Tanner McKee,PHI,QB,49,28.82,14.41,2.0,45.0,30.0,15.0,161.5,4.0,0.0,5.0,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613104,Malachi Corley,NYJ,WR,190,3.7,0.41,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.88888889,13.0,0.0,1.0,3.0,1.77777778,0.0,6.0,5.0,5.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372071,Hassan Haskins,LAC,RB,77,31.3,1.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.23529412,2.61764706,2.0,1.0,3.0,2.88235294,1.0,3.0,42.0,16.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362478,Emari Demercado,ARI,RB,65,47.7,3.67,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.15384615,9.29166667,1.0,0.0,16.0,8.0,0.0,20.0,95.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362477,Derius Davis,LAC,WR,118,33.6,2.24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.6,3.25,0.0,3.0,13.0,7.46666667,2.0,17.0,119.0,8.61538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431453,Deuce Vaughn,DAL,RB,108,10.3,1.47,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,4.11764706,0.0,0.0,3.0,2.57142857,0.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921690,Josh Oliver,MIN,TE,37,54.8,3.65,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.2,3.0,28.0,129.0,11.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13982,Julio Jones,None,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361765,Brayden Narveson,None,K,32,46.0,6.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240631,DeeJay Dallas,ARI,RB,99,19.5,1.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.88235294,5.44444444,0.0,1.0,3.0,0.64705882,1.0,3.0,20.0,3.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149687,Chris Brooks,GB,RB,74,36.7,2.45,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.2,5.08333333,1.0,0.0,11.0,4.6,0.0,13.0,95.0,6.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039057,Lil'Jordan Humphrey,DEN,WR,104,49.8,2.93,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,17.23529412,1.0,45.0,192.0,9.4516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430802,Darnell Washington,PIT,TE,50,35.5,2.09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.76470588,1.0,25.0,126.0,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431492,Roman Wilson,PIT,WR,217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578570,Jacoby Brissett,ARI,QB,46,45.24,5.65,8.0,161.0,95.0,66.0,103.25,2.0,1.0,15.0,7.75,4.13333333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
