playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
2972515,Cooper Rush,DAL,QB,49,25.08,6.27,4.0,47.0,30.0,17.0,105.5,3.0,1.0,9.0,-2.0,-0.88888889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15839,Marquise Goodwin,CHI,WR,112,49.2,3.51,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.07142857,-0.5,0.0,0.0,20.0,22.35714286,1.0,40.0,83.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039358,Patrick Taylor,GB,RB,113,16.2,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.83333333,3.86956522,1.0,0.0,2.0,0.5,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043161,Antoine Wesley,ARI,WR,113,48.3,5.37,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.11111111,3.0,32.0,61.0,10.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128452,Jordan Akins,HOU,TE,57,29.7,2.28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23076923,3.0,0.0,2.0,24.0,16.46153846,0.0,33.0,81.0,8.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046704,Geoff Swaim,TEN,TE,32,54.5,3.41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.125,3.0,40.0,139.0,6.77419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059989,Nick Mullens,CLE,QB,61,8.88,8.88,1.0,30.0,20.0,10.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252,Joe Flacco,NYJ,QB,50,23.82,11.91,2.0,42.0,27.0,15.0,169.0,3.0,0.0,2.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371986,Anthony Schwartz,CLE,WR,135,28.4,2.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.78571429,6.5,0.0,0.0,10.0,9.64285714,1.0,23.0,10.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116407,Mason Rudolph,PIT,QB,53,16.38,8.19,2.0,58.0,35.0,23.0,138.5,1.0,1.0,5.0,26.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050487,Anthony Miller,PIT,WR,167,11.5,3.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.33333333,1.0,12.0,10.0,4.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372780,Tommy Tremble,CAR,TE,47,43.1,2.87,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.73333333,3.66666667,1.0,0.0,20.0,12.0,1.0,35.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037457,Travis Homer,SEA,RB,70,54.8,3.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.64285714,8.42857143,1.0,0.0,16.0,11.5,0.0,20.0,128.0,10.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2972091,Jalen Richard,LV,RB,110,17.2,1.91,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.44444444,4.44444444,0.0,0.0,12.0,8.0,0.0,14.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240472,Noah Gray,KC,TE,79,13.1,1.46,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,10.0,18.0,5.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123944,Qadree Ollison,ATL,RB,109,17.7,2.53,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,5.0,1.0,1.0,4.0,1.71428571,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9614,Marcedes Lewis,GB,TE,54,32.9,2.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,15.28571429,0.0,28.0,144.0,9.30434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983209,Chester Rogers,TEN,WR,111,50.0,3.12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5625,9.0,0.0,4.0,30.0,18.8125,1.0,43.0,103.0,10.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127292,Will Dissly,SEA,TE,51,39.6,3.05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.76923077,1.0,26.0,143.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243371,Riley Patterson,DET,K,30,46.0,6.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514206,Blake Bell,KC,TE,76,14.2,1.09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.76923077,2.5,0.0,0.0,9.0,6.69230769,0.0,13.0,67.0,9.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360797,Tutu Atwell,LAR,WR,224,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15887,Ryan Griffin,NYJ,TE,37,51.6,3.69,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,18.64285714,2.0,42.0,149.0,9.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048228,John Bates,WSH,TE,50,40.9,3.72,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,22.63636364,1.0,25.0,139.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929924,Zach Gentry,PIT,TE,64,26.2,2.62,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.7,0.0,25.0,127.0,8.78947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047839,N'Keal Harry,NE,WR,145,22.4,2.24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,18.4,0.0,22.0,25.0,15.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036224,Jake Funk,LAR,RB,164,0.5,0.06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.625,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045169,Tim Boyle,DET,QB,51,22.34,4.47,5.0,94.0,61.0,33.0,105.2,3.0,6.0,2.0,2.6,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886598,Jauan Jennings,SF,WR,85,70.2,5.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,21.69230769,5.0,38.0,103.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128444,Matthew Wright,JAX,K,28,64.0,4.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,3.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682912,Lirim Hajrullahu,CAR,K,39,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040790,Jason Huntley,PHI,RB,136,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92307692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582410,Tyler Kroft,NYJ,TE,55,31.3,3.48,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.22222222,1.0,25.0,74.0,10.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576854,Stephen Anderson,LAC,TE,56,30.5,2.35,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.69230769,1.0,19.0,115.0,10.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241941,Anthony McFarland Jr.,PIT,RB,154,1.9,0.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,0.0,0.0,1.0,5.5,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034949,Eddy Pineiro,NYJ,K,35,29.0,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240904,Kellen Mond,MIN,QB,73,0.2,0.2,1.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123050,Chris Herndon,MIN,TE,81,12.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576980,Marcus Mariota,LV,QB,55,14.86,2.12,7.0,2.0,1.0,1.0,0.57142857,0.0,0.0,13.0,12.42857143,6.69230769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034952,La'Mical Perine,NYJ,RB,146,3.1,1.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.5,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259805,Kylin Hill,GB,RB,144,3.4,0.43,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.4,0.0,0.0,1.0,0.625,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040774,Harrison Bryant,CLE,TE,36,51.8,3.98,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.92307692,3.0,28.0,79.0,11.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991662,Mack Hollins,MIA,WR,107,54.3,3.62,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.86666667,4.0,28.0,37.0,15.92857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039057,Lil'Jordan Humphrey,NO,WR,118,43.4,4.82,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.66666667,2.0,18.0,101.0,19.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128774,Kalen Ballage,PIT,RB,135,5.4,0.49,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.27272727,3.0,0.0,0.0,2.0,0.72727273,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241820,Sam Ehlinger,IND,QB,70,0.9,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919602,Matt Ammendola,NYJ,K,32,38.0,3.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127306,Dante Pettis,NYG,WR,149,20.34,6.78,3.0,1.0,1.0,0.0,5.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,29.0,1.0,16.0,38.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242392,Brock Wright,DET,TE,57,29.7,3.71,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.625,2.0,17.0,64.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932442,Equanimeous St. Brown,GB,WR,158,15.7,1.31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.16666667,4.66666667,0.0,0.0,9.0,8.16666667,0.0,17.0,58.0,10.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3892889,Dede Westbrook,MIN,WR,165,11.8,0.79,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.53333333,0.0,15.0,17.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121409,Noah Brown,DAL,WR,140,26.4,2.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.72727273,0.0,25.0,68.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11674,Danny Amendola,HOU,WR,101,57.8,7.22,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,31.0,3.0,37.0,105.0,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576399,Nick Vannett,NO,TE,65,23.8,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,15.0,92.0,14.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051308,P.J. Walker,CAR,QB,57,12.78,2.56,5.0,66.0,36.0,30.0,72.4,1.0,3.0,7.0,2.6,1.85714286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915399,Preston Williams,MIA,WR,170,10.8,1.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,10.14285714,0.0,16.0,38.0,11.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3821683,Austin Seibert,DET,K,33,32.0,5.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012556,C.J. Ham,MIN,RB,100,24.4,1.63,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.26666667,4.85714286,0.0,0.0,17.0,8.33333333,0.0,18.0,61.0,7.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052177,John Ross,NYG,WR,126,36.5,4.06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.77777778,16.0,0.0,1.0,11.0,24.88888889,1.0,20.0,40.0,20.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577667,Damiere Byrd,CHI,WR,110,52.9,4.81,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,29.90909091,1.0,38.0,116.0,12.65384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240573,Ihmir Smith-Marsette,MIN,WR,138,28.1,4.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.57142857,2.0,6.0,17.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035656,Ben Skowronek,LAR,WR,151,18.8,1.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.08333333,0.0,20.0,53.0,12.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120303,Ross Dwelley,SF,TE,79,13.1,1.87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.28571429,1.0,5.0,5.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577134,Ty Montgomery,NO,WR,147,21.9,1.68,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.38461538,2.93333333,0.0,0.0,16.0,7.30769231,0.0,26.0,87.0,5.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971718,Marcus Johnson,TEN,WR,148,21.3,3.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.28571429,-1.0,0.0,0.0,9.0,22.85714286,0.0,19.0,95.0,17.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241822,Chris Naggar,DAL,K,45,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039274,Jonathan Ward,ARI,RB,127,8.2,0.91,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.66666667,3.66666667,0.0,0.0,3.0,3.77777778,0.0,4.0,26.0,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3918003,Brycen Hopkins,LAR,TE,111,1.4,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424106,Gunner Olszewski,NE,WR,194,5.0,0.31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5625,9.0,0.0,3.0,2.0,1.9375,0.0,3.0,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040035,Greg Ward,PHI,WR,132,31.08,3.11,10.0,2.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.5,3.0,11.0,16.0,13.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122168,Trent Sherfield,SF,WR,150,19.2,1.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.25,1.0,20.0,23.0,9.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243830,Jaelon Darden,TB,WR,175,8.4,0.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.22222222,11.0,0.0,0.0,6.0,4.77777778,0.0,12.0,24.0,7.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16318,Demetrius Harris,ARI,TE,105,2.5,0.23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.90909091,0.0,6.0,13.0,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11291,Chad Henne,KC,QB,65,3.28,0.82,4.0,16.0,11.0,5.0,20.5,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975417,Patrick Ricard,BAL,RB,111,16.7,2.09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,8.0,7.875,1.0,13.0,45.0,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045305,Ian Thomas,CAR,TE,59,27.8,1.85,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.53333333,0.0,30.0,92.0,10.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575965,Elijhaa Penny,NYG,RB,92,31.4,2.24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.07142857,4.125,1.0,0.0,9.0,2.14285714,1.0,13.0,34.0,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047876,KhaDarel Hodge,DET,WR,143,24.2,1.86,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.07692308,0.0,27.0,37.0,12.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576450,Derek Watt,PIT,RB,146,3.1,0.22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857,1.0,0.0,0.0,3.0,1.07142857,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036026,Dez Fitzpatrick,TEN,WR,162,13.4,3.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.25,1.0,8.0,3.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124092,John Wolford,LAR,QB,82,-1.9,-0.95,2.0,4.0,1.0,3.0,2.5,0.0,1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115928,Malik Turner,DAL,WR,125,38.9,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.55555556,3.0,16.0,74.0,12.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921564,Auden Tate,CIN,WR,168,11.4,2.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.75,1.0,4.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241424,Tylan Wallace,BAL,WR,204,3.3,0.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.09090909,0.0,6.0,14.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16016,Kenny Stills,NO,WR,157,15.9,1.99,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,1.0,0.0,0.0,6.0,8.5,1.0,23.0,10.0,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
