playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4240472,Noah Gray,KC,TE,37,56.0,3.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05882353,1.0,1.0,0.0,28.0,17.58823529,1.0,34.0,182.0,10.67857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917960,Steven Sims,PIT,WR,136,24.4,2.03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.83333333,5.38461538,0.0,3.0,14.0,8.66666667,0.0,23.0,86.0,7.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250360,Bailey Zappe,NE,QB,45,40.14,10.04,4.0,92.0,65.0,27.0,195.25,5.0,3.0,10.0,0.0,0.0,0.0,4.0,1.0,-1.5,0.0,1.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043080,O.J. Howard,HOU,TE,54,31.5,2.42,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.15384615,2.0,23.0,60.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3931391,Trenton Irwin,CIN,WR,99,56.7,6.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.22222222,11.0,0.0,0.0,15.0,25.66666667,4.0,23.0,59.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886818,Myles Gaskin,MIA,RB,127,7.4,1.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,2.6,0.0,0.0,4.0,7.0,0.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034862,Jack Stoll,PHI,TE,76,17.8,1.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.23529412,0.0,14.0,49.0,11.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039160,Kylen Granson,IND,TE,43,45.7,3.52,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,23.23076923,0.0,40.0,127.0,9.74193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043016,Dee Eskridge,SEA,WR,159,10.3,1.03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,7.0,5.8,0.0,13.0,46.0,8.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242392,Brock Wright,DET,TE,38,55.6,3.27,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.70588235,4.0,24.0,165.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426875,Sam Howell,WSH,QB,55,18.26,18.26,1.0,19.0,11.0,8.0,169.0,1.0,1.0,5.0,35.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932442,Equanimeous St. Brown,CHI,WR,102,54.2,3.39,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.375,9.0,0.0,1.0,21.0,20.1875,1.0,38.0,98.0,15.38095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3821683,Austin Seibert,None,K,35,20.0,6.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115293,Kyle Allen,BUF,QB,59,15.94,7.97,2.0,78.0,46.0,32.0,208.0,2.0,4.0,6.0,6.5,2.16666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242355,Jake Ferguson,DAL,TE,47,38.9,2.43,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.875,2.0,22.0,124.0,9.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608362,Shane Zylstra,DET,TE,50,35.5,2.73,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.61538462,4.0,15.0,13.0,5.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035537,Kene Nwangwu,MIN,RB,116,10.5,0.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.82352941,1.55555556,0.0,0.0,2.0,1.23529412,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036416,Byron Pringle,CHI,WR,128,30.5,2.77,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.27272727,2.0,16.0,14.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248822,Montrell Washington,DEN,WR,188,3.2,0.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,5.0,4.0,0.13333333,0.0,9.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15478,Brandon Bolden,LV,RB,95,22.8,1.43,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.125,3.88235294,0.0,0.0,9.0,3.5625,1.0,9.0,27.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036431,Darrynton Evans,CHI,RB,117,10.2,1.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.66666667,4.57142857,0.0,0.0,1.0,5.5,0.0,1.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676833,KaVontae Turpin,DAL,WR,253,-0.9,-0.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.66666667,0.0,3.0,1.0,0.52941176,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048259,Avery Williams,ATL,RB,88,27.5,1.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.41176471,4.95454545,1.0,1.0,13.0,3.58823529,0.0,14.0,79.0,4.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972460,Breshad Perriman,TB,WR,143,18.8,1.71,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.63636364,-3.5,0.0,2.0,9.0,10.0,1.0,19.0,52.0,12.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979477,Tevin Coleman,None,RB,97,20.5,4.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,2.16666667,1.0,0.0,3.0,8.8,1.0,3.0,20.0,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367175,Kyle Philips,TEN,WR,169,7.8,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,19.5,0.0,13.0,21.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923392,Mitchell Wilcox,CIN,TE,58,28.4,1.77,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.6875,1.0,18.0,74.0,8.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675812,Bryce Perkins,LAR,QB,60,15.44,3.09,5.0,34.0,19.0,15.0,32.2,1.0,2.0,19.0,18.0,4.73684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038818,Bryan Edwards,None,WR,192,3.0,0.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.14285714,0.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045260,Corey Clement,ARI,RB,101,19.4,2.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.11111111,3.66666667,1.0,0.0,5.0,6.0,0.0,7.0,61.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912092,Donald Parham Jr.,LAC,TE,65,24.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.66666667,1.0,12.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15826,Giovani Bernard,TB,RB,142,3.7,0.46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,3.5,0.0,1.0,2.0,-0.125,0.0,2.0,7.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567246,Snoop Conner,JAX,RB,117,10.2,1.27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.25,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508176,David Johnson,NO,RB,128,7.1,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.8,2.0,0.0,1.0,4.0,9.4,0.0,4.0,46.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002265,Dwayne Washington,NO,RB,137,5.0,0.38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.92307692,3.45454545,0.0,0.0,1.0,0.53846154,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241802,Jalen Reagor,MIN,WR,138,22.9,1.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.47058824,6.25,0.0,4.0,8.0,6.11764706,1.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212989,Dan Arnold,JAX,TE,73,18.0,1.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.94117647,0.0,13.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929924,Zach Gentry,PIT,TE,69,22.7,1.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.76470588,0.0,23.0,102.0,6.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372019,Jerome Ford,CLE,RB,152,1.2,0.09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.92307692,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241401,Trey Sermon,PHI,RB,149,1.9,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.33333333,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574511,Brandon Allen,CIN,QB,76,0.78,0.26,3.0,3.0,3.0,0.0,7.33333333,0.0,0.0,3.0,-0.33333333,-0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259499,Shi Smith,CAR,WR,105,50.6,2.98,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,17.41176471,2.0,41.0,132.0,13.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978109,Zach Pascal,ARI,WR,133,28.5,1.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,8.82352941,1.0,19.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361577,Dyami Brown,WSH,WR,124,32.3,2.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,5.0,9.53333333,2.0,14.0,31.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035403,Denzel Mims,NYJ,WR,137,24.1,2.41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.6,0.0,25.0,75.0,16.90909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919602,Matt Ammendola,None,K,37,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577667,Damiere Byrd,ATL,WR,111,47.3,3.38,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.14285714,2.0,23.0,105.0,20.61538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048228,John Bates,WSH,TE,66,23.8,1.49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.75,1.0,22.0,54.0,7.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371986,Anthony Schwartz,CLE,WR,147,16.8,1.53,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.18181818,14.25,1.0,1.0,4.0,4.63636364,0.0,10.0,27.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917668,Alec Ingold,MIA,RB,87,30.8,1.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.47058824,1.33333333,1.0,0.0,15.0,6.17647059,1.0,23.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914397,Scotty Miller,TB,WR,127,30.8,2.05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53333333,8.0,0.0,0.0,23.0,12.33333333,0.0,40.0,33.0,8.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038815,Rico Dowdle,DAL,RB,162,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14163,Tyrod Taylor,NYG,QB,65,11.32,3.77,3.0,8.0,6.0,2.0,19.33333333,1.0,1.0,5.0,23.33333333,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972236,Nathan Peterman,CHI,QB,70,8.26,2.75,3.0,25.0,14.0,11.0,46.33333333,1.0,1.0,2.0,2.33333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574630,Jeff Driskel,HOU,QB,58,16.72,2.39,7.0,20.0,14.0,6.0,15.42857143,1.0,0.0,20.0,10.71428571,3.75,0.0,0.0,1.0,0.57142857,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689546,Danny Gray,SF,WR,198,2.4,0.18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69230769,9.0,0.0,0.0,1.0,0.76923077,0.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578533,Chris Conley,TEN,WR,175,6.6,0.73,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11111111,0.0,7.0,3.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127306,Dante Pettis,CHI,WR,98,57.7,3.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.17647059,18.5,0.0,1.0,19.0,14.41176471,3.0,41.0,63.0,12.89473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034704,Michael Bandy,LAC,WR,153,13.9,1.39,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.9,0.0,21.0,25.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576450,Derek Watt,PIT,RB,103,17.7,1.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.23529412,2.33333333,1.0,0.0,5.0,0.64705882,1.0,5.0,4.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027873,Samori Toure,GB,WR,148,16.7,1.52,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.45454545,1.0,10.0,11.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15705,Josh Gordon,None,WR,218,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975863,Eric Saubert,MIA,TE,59,28.3,1.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.70588235,1.0,24.0,75.0,9.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242431,Ty Chandler,MIN,RB,148,2.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.66666667,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045305,Ian Thomas,CAR,TE,55,30.2,1.78,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.58823529,0.0,30.0,182.0,9.38095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040569,Trent Taylor,CIN,WR,163,8.7,0.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9375,3.75,0.0,2.0,6.0,3.875,0.0,10.0,43.0,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047839,N'Keal Harry,CHI,WR,140,21.1,3.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.57142857,1.0,9.0,16.0,16.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916204,James Proche II,BAL,WR,167,8.2,0.55,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.13333333,0.0,17.0,16.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408854,Jody Fortson,KC,TE,62,25.3,1.95,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.30769231,2.0,13.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241961,Connor Heyward,PIT,TE,56,29.8,1.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.58823529,13.5,0.0,0.0,12.0,8.88235294,1.0,17.0,62.0,12.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914151,Josiah Deguara,GB,TE,75,17.9,1.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.70588235,0.0,15.0,63.0,8.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9614,Marcedes Lewis,GB,TE,67,23.6,1.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.88235294,2.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123986,Mike Thomas,BAL,WR,174,6.8,0.68,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,0.0,10.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071572,Keelan Cole,GB,WR,135,25.1,1.79,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.07142857,1.0,21.0,20.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242557,Colby Parkinson,SEA,TE,36,56.7,3.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.94117647,2.0,34.0,150.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012556,C.J. Ham,MIN,RB,90,26.3,1.55,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.41176471,1.75,2.0,0.0,10.0,5.05882353,0.0,12.0,56.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361988,James Mitchell,DET,TE,68,22.8,1.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.07142857,1.0,11.0,62.0,10.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918003,Brycen Hopkins,LAR,TE,83,14.4,1.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.78571429,0.0,11.0,33.0,15.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424106,Gunner Olszewski,PIT,WR,160,9.7,0.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4375,4.875,0.0,2.0,5.0,3.3125,0.0,7.0,13.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034946,Kyle Trask,TB,QB,75,0.92,0.92,1.0,9.0,3.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921690,Josh Oliver,MIN,TE,52,33.9,1.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.76470588,2.0,25.0,74.0,10.64285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258248,Peyton Hendershot,DAL,TE,51,34.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11764706,2.0,1.0,1.0,11.0,6.05882353,2.0,16.0,47.0,9.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035222,Trayveon Williams,CIN,RB,129,7.0,0.78,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.33333333,5.0,0.0,0.0,2.0,3.33333333,0.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4061956,Ashton Dulin,IND,WR,120,35.0,2.92,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.66666667,4.0,0.0,0.0,15.0,17.25,1.0,22.0,35.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975417,Patrick Ricard,BAL,RB,110,14.5,0.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.94117647,2.28571429,0.0,0.0,11.0,4.35294118,0.0,13.0,72.0,6.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
